customer,interarrival_time,service_time,arrival_time,service_start,service_end,wait_time,process_duration,queue_length,rating,price_paid,postal_code,lat,long
1,04:47,10:18,10:04,10:04,10:15,00:00,10:18,1,3,10,508913,1.37093,103.97119
2,03:50,07:13,10:08,10:15,10:22,06:28,13:41,2,5,10,540330,1.39681,103.88936
3,09:47,06:46,10:18,10:22,10:29,03:55,10:40,2,3,10,670260,1.3884,103.78793
4,00:23,10:25,11:18,11:18,11:29,00:00,10:25,1,4,8,460211,1.3256,103.93241
5,00:35,13:11,11:19,11:29,11:42,09:50,23:02,2,1,10,470631,1.33331,103.91448
6,06:03,09:49,11:25,11:42,11:52,16:58,26:47,3,1,10,330027,1.31884,103.86282
7,17:00,13:27,11:42,11:52,12:05,09:47,23:13,2,3,10,570510,1.34878,103.8497
8,03:02,06:38,11:45,12:05,12:12,20:11,26:49,3,2,10,650156,1.34836,103.74384
9,01:08,09:17,11:46,12:12,12:21,25:41,34:59,4,2,10,680623,1.39832,103.74734
10,18:37,10:44,12:05,12:21,12:32,16:22,27:06,4,2,10,121441,1.31483,103.7646
11,11:36,11:13,12:16,12:32,12:43,15:29,26:42,3,1,10,530108,1.35288,103.8905
12,25:02,08:23,12:41,12:43,12:51,01:41,10:04,2,3,8,530682,1.37373,103.88552
13,05:31,10:10,13:47,13:47,13:57,00:00,10:10,1,4,18,530804,1.37115,103.89447
14,08:22,11:59,13:55,13:57,14:09,01:49,13:47,2,5,10,508913,1.37093,103.97119
15,06:31,08:31,14:02,14:09,14:18,07:16,15:47,2,4,10,540330,1.39681,103.88936
16,00:27,08:09,14:02,14:18,14:26,15:20,23:29,3,3,18,670260,1.3884,103.78793
17,06:43,08:08,14:09,14:26,14:34,16:46,24:54,4,2,10,460211,1.3256,103.93241
18,10:46,09:00,14:20,14:34,14:43,14:07,23:07,3,3,8,470631,1.33331,103.91448
19,11:48,11:59,14:31,14:43,14:55,11:19,23:19,3,3,10,330027,1.31884,103.86282
20,16:54,07:47,14:48,14:55,15:03,06:25,14:12,2,4,10,570510,1.34878,103.8497
21,02:09,10:15,14:50,15:03,15:13,12:03,22:18,3,3,10,650156,1.34836,103.74384
22,16:46,10:21,15:07,15:13,15:23,05:32,15:53,2,4,10,680623,1.39832,103.74734
23,31:37,10:12,15:39,15:39,15:49,00:00,10:12,1,5,10,121441,1.31483,103.7646
24,06:20,10:20,15:45,15:49,15:59,03:52,14:12,2,3,10,530108,1.35288,103.8905
25,04:05,10:52,15:49,15:59,16:10,10:07,20:58,2,3,10,530682,1.37373,103.88552
26,30:08,08:12,16:19,16:19,16:28,00:00,08:12,1,4,10,530804,1.37115,103.89447
27,00:53,09:09,16:20,16:28,16:37,07:19,16:28,2,5,8,508913,1.37093,103.97119
28,04:40,12:58,16:25,16:37,16:50,11:48,24:46,3,3,10,540330,1.39681,103.88936
29,03:03,09:33,16:28,16:50,16:59,21:43,31:17,3,3,10,670260,1.3884,103.78793
30,26:11,11:58,16:54,16:59,17:11,05:06,17:04,2,4,10,460211,1.3256,103.93241
31,05:13,12:53,16:59,17:11,17:24,11:51,24:44,2,2,10,470631,1.33331,103.91448
32,30:25,10:02,17:30,17:30,17:40,00:00,10:02,1,4,10,330027,1.31884,103.86282
33,08:16,07:07,17:38,17:40,17:47,01:47,08:54,2,5,10,570510,1.34878,103.8497
34,06:52,08:09,17:45,17:47,17:55,02:02,10:11,2,5,25,650156,1.34836,103.74384
35,03:08,08:50,17:48,17:55,18:04,07:03,15:53,2,3,10,680623,1.39832,103.74734
36,23:43,12:55,18:12,18:12,18:25,00:00,12:55,1,4,10,121441,1.31483,103.7646
37,07:28,06:28,18:19,18:25,18:31,05:27,11:55,2,3,18,508913,1.37093,103.97119
38,02:20,09:37,18:22,18:31,18:41,09:35,19:11,3,3,10,540330,1.39681,103.88936
39,32:07,12:26,18:54,18:54,19:06,00:00,12:26,1,5,8,670260,1.3884,103.78793
40,00:24,10:15,18:54,19:06,19:16,12:02,22:17,2,2,10,460211,1.3256,103.93241
41,07:01,10:26,19:01,19:16,19:27,15:16,25:42,3,1,8,470631,1.33331,103.91448
42,06:26,12:03,19:08,19:27,19:39,19:15,31:19,3,3,10,330027,1.31884,103.86282
43,01:42,05:31,19:09,19:39,19:44,29:36,35:07,4,2,10,570510,1.34878,103.8497
44,21:38,07:44,19:31,19:44,19:52,13:29,21:13,3,2,10,650156,1.34836,103.74384
45,03:49,10:44,19:35,19:52,20:03,17:25,28:09,4,1,25,680623,1.39832,103.74734
46,01:28,12:16,19:36,20:00,20:12,23:16,35:32,5,3,8,121441,1.31483,103.7646
47,01:30,06:10,19:38,20:03,20:09,25:10,31:20,6,1,10,530108,1.35288,103.8905
48,18:33,10:15,19:56,20:09,20:19,12:47,23:03,4,3,10,530682,1.37373,103.88552
49,20:44,08:21,20:17,20:17,20:25,00:00,08:21,1,4,8,530804,1.37115,103.89447
